date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2017-01-30,IFD,0.530000000000018,1.0499999999999998,3.95,2280.49,2280.8799,2280.76,2280.52,2280,2285,2280,2275,1,-0.76,-0.76,0.11989999999968859
2017-01-30,IFC,0.530000000000018,1.0499999999999998,3.95,2280.49,2280.8799,2280.76,2280.52,2280,2285,2280,2275,1,-0.76,-0.76,0.11989999999968859
2017-01-31,IFD,-1.7449999999997998,1.975,3.025,2277.1101,2277.1201,2277.95,2278.72,2275,2280,2275,2270,0,-2.95,-2.95,-0.829899999999725
2017-01-31,IFU,1.7449999999998003,3.0250000000000004,1.9749999999999996,2277.1101,2277.1201,2277.95,2278.72,2280,2285,2280,2275,0,2.05,2.05,-0.829899999999725
2017-01-31,IFC,1.7449999999998003,3.0250000000000004,1.9749999999999996,2277.1101,2277.1201,2277.95,2278.72,2280,2285,2280,2275,0,2.05,2.05,-0.829899999999725
2017-01-31,DoubleIF,0.25,5.25,9.75,2277.1101,2277.1201,2277.95,2278.72,2280,2285,2275,2270
2017-01-31,IC,0.15000000000000002,-0.15000000000000002,4.85,2277.1101,2277.1201,2277.95,2278.72,2280,2285,2275,2270,C,2.05,-2.95,-0.829899999999725
2017-02-01,IFU,0.3599000000001069,0.95,4.05,2280.1001,2279.95,2279.6399,2279.4099,2280,2285,2280,2275,1,0.36,0.36,0.31009999999969295
2017-02-01,IFC,0.3599000000001069,0.95,4.05,2280.1001,2279.95,2279.6399,2279.4099,2280,2285,2280,2275,1,0.36,0.36,0.31009999999969295
2017-02-06,IFD,-0.8498999999998886,1.55,3.45,2291.9199,2291.8101,2292.1101,2292.3999,2290,2295,2290,2285,0,-2.11,-2.11,-0.29999999999972715
2017-02-06,IFC,-0.8498999999998886,1.55,3.45,2291.9199,2291.8101,2292.1101,2292.3999,2290,2295,2290,2285,0,-2.11,-2.11,-0.29999999999972715
2017-02-08,IFU,0.08989999999985221,0.6499999999999999,4.35,2294.6899,2294.45,2294.6001,2294.4399,2295,2300,2295,2290,1,0.4,0.4,-0.15010000000029322
2017-02-08,IFC,0.08989999999985221,0.6499999999999999,4.35,2294.6899,2294.45,2294.6001,2294.4399,2295,2300,2295,2290,1,0.4,0.4,-0.15010000000029322
2017-02-10,IFD,0.6399999999997816,1.65,3.35,2316.4399,2316.52,2316.5601,2316.01,2315,2320,2315,2310,0,-1.56,-1.56,-0.04010000000016589
2017-02-10,IFC,0.6399999999997816,1.65,3.35,2316.4399,2316.52,2316.5601,2316.01,2315,2320,2315,2310,0,-1.56,-1.56,-0.04010000000016589
2017-02-15,IFU,0.19999999999999996,1.2,3.8,2348.53,2348.6399,2348.5,2349.0,2350,2355,2350,2345,0,1.5,1.5,0.13990000000012515
2017-02-15,IFC,0.19999999999999996,1.2,3.8,2348.53,2348.6399,2348.5,2349.0,2350,2355,2350,2345,0,1.5,1.5,0.13990000000012515
2017-02-21,IFD,0.8201000000000931,0.95,4.05,2365.9199,2365.27,2365.05,2364.8701,2365,2370,2365,2360,1,-0.05,-0.05,0.2199999999997999
2017-02-21,IFC,0.8201000000000931,0.95,4.05,2365.9199,2365.27,2365.05,2364.8701,2365,2370,2365,2360,1,-0.05,-0.05,0.2199999999997999
2017-02-22,IFU,-1.3551000000001296,1.2249999999999999,3.7750000000000004,2363.73,2363.1499,2362.6499,2362.4199,2365,2370,2365,2360,0,2.35,2.35,0.5
2017-02-22,IFC,-1.3551000000001296,1.2249999999999999,3.7750000000000004,2363.73,2363.1499,2362.6499,2362.4199,2365,2370,2365,2360,0,2.35,2.35,0.5
2017-02-24,IFD,-1.1950999999999112,0.6249999999999999,4.375,2364.7,2364.8601,2365.01,2366.8201,2365,2370,2365,2360,1,-0.01,-0.01,-0.14990000000034343
2017-02-24,IFC,-1.1950999999999112,0.6249999999999999,4.375,2364.7,2364.8601,2365.01,2366.8201,2365,2370,2365,2360,1,-0.01,-0.01,-0.14990000000034343
2017-02-27,IFU,0.8948999999998704,1.2249999999999999,3.7750000000000004,2369.2,2369.71,2369.52,2369.6699,2370,2375,2370,2365,1,0.48,0.48,0.19000000000005457
2017-02-27,IFC,0.8948999999998704,1.2249999999999999,3.7750000000000004,2369.2,2369.71,2369.52,2369.6699,2370,2375,2370,2365,1,0.48,0.48,0.19000000000005457
2017-02-28,IFU,-0.16000000000003656,1.0499999999999998,3.95,2365.1201,2364.78,2364.22,2363.79,2365,2370,2365,2360,1,0.78,0.78,0.5600000000004002
2017-02-28,IFC,-0.16000000000003656,1.0499999999999998,3.95,2365.1201,2364.78,2364.22,2363.79,2365,2370,2365,2360,1,0.78,0.78,0.5600000000004002
2017-03-01,IFD,0.9601000000001478,1.6500000000000001,3.3499999999999996,2396.0801,2395.74,2396.6201,2395.6899,2395,2400,2395,2390,0,-1.62,-1.62,-0.8801000000003114
2017-03-01,IFU,-0.8601000000001475,3.45,1.5499999999999998,2396.0801,2395.74,2396.6201,2395.6899,2400,2405,2400,2395,0,3.38,3.38,-0.8801000000003114
2017-03-01,IFC,0.9601000000001478,1.6500000000000001,3.3499999999999996,2396.0801,2395.74,2396.6201,2395.6899,2395,2400,2395,2390,0,-1.62,-1.62,-0.8801000000003114
2017-03-01,DoubleIF,0.5,5.5,9.5,2396.0801,2395.74,2396.6201,2395.6899,2400,2405,2395,2390
2017-03-01,IC,0.30000000000000004,-0.30000000000000004,4.7,2396.0801,2395.74,2396.6201,2395.6899,2400,2405,2395,2390,P,3.38,-1.62,-0.8801000000003114
2017-03-06,IFD,1.3550000000002,1.825,3.175,2376.5901,2376.1699,2376.3601,2375.47,2375,2380,2375,2370,1,-1.36,-1.36,-0.19020000000000437
2017-03-06,IFC,1.3550000000002,1.825,3.175,2376.5901,2376.1699,2376.3601,2375.47,2375,2380,2375,2370,1,-1.36,-1.36,-0.19020000000000437
2017-03-08,IFD,-0.7100999999998745,2.4000000000000004,2.5999999999999996,2362.6499,2362.52,2362.1699,2363.1101,2360,2365,2360,2355,0,-2.17,-2.17,0.3501000000001113
2017-03-08,IFU,0.06009999999987481,1.95,3.05,2362.6499,2362.52,2362.1699,2363.1101,2365,2370,2365,2360,0,2.83,2.83,0.3501000000001113
2017-03-08,IFC,-0.7100999999998745,2.4000000000000004,2.5999999999999996,2362.6499,2362.52,2362.1699,2363.1101,2360,2365,2360,2355,0,-2.17,-2.17,0.3501000000001113
2017-03-08,DoubleIF,-0.4999999999999991,4.500000000000001,10.5,2362.6499,2362.52,2362.1699,2363.1101,2365,2370,2360,2355
2017-03-08,IC,0.05000000000000002,-0.05000000000000002,4.95,2362.6499,2362.52,2362.1699,2363.1101,2365,2370,2360,2355,P,2.83,-2.17,0.3501000000001113
2017-03-10,IFD,-0.9201000000000934,1.9499999999999997,3.0500000000000003,2371.1899,2371.6299,2372.5901,2372.8701,2370,2375,2370,2365,0,-2.59,-2.59,-0.9601999999999862
2017-03-15,IFD,1.640099999999893,1.8,3.2,2386.4199,2385.4299,2386.3899,2385.1599,2385,2390,2385,2380,1,-1.39,-1.39,-0.9600000000000364
2017-03-15,IFC,1.640099999999893,1.8,3.2,2386.4199,2385.4299,2386.3899,2385.1599,2385,2390,2385,2380,1,-1.39,-1.39,-0.9600000000000364
2017-03-20,IFU,-0.10010000000011154,1.4999999999999998,3.5,2373.4399,2373.3201,2373.29,2373.3999,2375,2380,2375,2370,0,1.71,1.71,0.030099999999947613
2017-03-20,IFC,-0.10010000000011154,1.4999999999999998,3.5,2373.4399,2373.3201,2373.29,2373.3999,2375,2380,2375,2370,0,1.71,1.71,0.030099999999947613
2017-03-22,IFU,-0.37990000000008894,1.0499999999999998,3.95,2350.3999,2349.53,2349.74,2348.5701,2350,2355,2350,2345,1,0.26,0.26,-0.20999999999958163
2017-03-22,IFC,-0.37990000000008894,1.0499999999999998,3.95,2350.3999,2349.53,2349.74,2348.5701,2350,2355,2350,2345,1,0.26,0.26,-0.20999999999958163
2017-03-24,IFD,0.6949999999999825,4.925000000000001,0.07499999999999929,2344.8,2345.3899,2343.4199,2344.23,2340,2345,2340,2335,0,-3.42,-3.42,1.9700000000002547
2017-03-24,IFU,1.0050000000000183,1.7750000000000001,3.2249999999999996,2344.8,2345.3899,2343.4199,2344.23,2345,2350,2345,2340,0,1.58,1.58,1.9700000000002547
2017-03-24,IFC,1.0050000000000183,1.7750000000000001,3.2249999999999996,2344.8,2345.3899,2343.4199,2344.23,2345,2350,2345,2340,0,1.58,1.58,1.9700000000002547
2017-03-24,DoubleIF,3.0000000000000018,8.000000000000002,6.999999999999998,2344.8,2345.3899,2343.4199,2344.23,2345,2350,2340,2335
2017-03-24,IC,1.125,-1.125,3.875,2344.8,2345.3899,2343.4199,2344.23,2345,2350,2340,2335,C,1.58,-3.42,1.9700000000002547
2017-03-27,IFD,0.5301000000001297,2.2,2.8,2342.1499,2341.99,2341.29,2341.6699,2340,2345,2340,2335,1,-1.29,-1.29,0.6999999999998181
2017-03-27,IFU,-0.6301000000001293,2.7,2.3,2342.1499,2341.99,2341.29,2341.6699,2345,2350,2345,2340,0,3.71,3.71,0.6999999999998181
2017-03-27,IFC,0.5301000000001297,2.2,2.8,2342.1499,2341.99,2341.29,2341.6699,2340,2345,2340,2335,1,-1.29,-1.29,0.6999999999998181
2017-03-27,DoubleIF,0.05000000000000071,5.050000000000001,9.95,2342.1499,2341.99,2341.29,2341.6699,2345,2350,2340,2335
2017-03-27,IC,0.05000000000000002,-0.05000000000000002,4.95,2342.1499,2341.99,2341.29,2341.6699,2345,2350,2340,2335,P,3.71,-1.29,0.6999999999998181
2017-03-29,IFD,-0.1849000000001071,0.9749999999999999,4.025,2360.76,2360.27,2360.99,2361.1599,2360,2365,2360,2355,1,-0.99,-0.99,-0.7199999999997999
2017-03-29,IFC,-0.1849000000001071,0.9749999999999999,4.025,2360.76,2360.27,2360.99,2361.1599,2360,2365,2360,2355,1,-0.99,-0.99,-0.7199999999997999
2017-03-31,IFU,-1.025000000000182,1.025,3.975,2364.8101,2364.3601,2364.71,2362.95,2365,2370,2365,2360,1,0.29,0.29,-0.3499000000001615
2017-03-31,IFC,-1.025000000000182,1.025,3.975,2364.8101,2364.3601,2364.71,2362.95,2365,2370,2365,2360,1,0.29,0.29,-0.3499000000001615
2017-04-03,IFU,-0.36010000000014775,0.7,4.3,2359.3601,2358.9099,2358.9199,2358.9399,2360,2365,2360,2355,1,1.08,1.08,-0.009999999999763531
2017-04-03,IFC,-0.36010000000014775,0.7,4.3,2359.3601,2358.9099,2358.9199,2358.9399,2360,2365,2360,2355,1,1.08,1.08,-0.009999999999763531
2017-04-05,IFD,0.3550000000000182,3.375,1.625,2353.7,2354.4399,2354.0,2353.02,2350,2355,2350,2345,0,-4.0,-4.0,0.4398999999998523
2017-04-05,IFU,-0.2550000000000183,1.7249999999999999,3.2750000000000004,2353.7,2354.4399,2354.0,2353.02,2355,2360,2355,2350,1,1.0,1.0,0.4398999999998523
2017-04-05,IFC,-0.2550000000000183,1.7249999999999999,3.2750000000000004,2353.7,2354.4399,2354.0,2353.02,2355,2360,2355,2350,1,1.0,1.0,0.4398999999998523
2017-04-05,DoubleIF,0.47499999999999964,5.475,9.525,2353.7,2354.4399,2354.0,2353.02,2355,2360,2350,2345
2017-04-05,IC,0.275,-0.275,4.725,2353.7,2354.4399,2354.0,2353.02,2355,2360,2350,2345,C,1.0,-4.0,0.4398999999998523
2017-04-07,IFD,1.5850000000002185,2.325,2.675,2356.98,2357.1001,2355.45,2355.74,2355,2360,2355,2350,1,-0.45,-0.45,1.6501000000002932
2017-04-07,IFC,1.5850000000002185,2.325,2.675,2356.98,2357.1001,2355.45,2355.74,2355,2360,2355,2350,1,-0.45,-0.45,1.6501000000002932
2017-04-10,IFD,-0.09989999999988841,2.0500000000000003,2.9499999999999997,2357.0601,2356.5701,2357.6699,2357.1499,2355,2360,2355,2350,0,-2.67,-2.67,-1.0997999999999593
2017-04-12,IFU,1.5248999999998887,1.625,3.375,2344.1101,2344.0701,2344.2,2344.8999,2345,2350,2345,2340,1,0.8,0.8,-0.12989999999990687
2017-04-12,IFC,1.5248999999998887,1.625,3.375,2344.1101,2344.0701,2344.2,2344.8999,2345,2350,2345,2340,1,0.8,0.8,-0.12989999999990687
2017-04-13,IFU,1.2548999999999069,2.125,2.875,2331.6399,2331.1599,2329.97,2329.1299,2330,2335,2330,2325,1,0.03,0.03,1.189900000000307
2017-04-13,IFC,1.2548999999999069,2.125,2.875,2331.6399,2331.1599,2329.97,2329.1299,2330,2335,2330,2325,1,0.03,0.03,1.189900000000307
2017-04-17,IFD,-0.8199999999999816,3.2,1.7999999999999998,2348.1399,2348.78,2348.27,2349.02,2345,2350,2345,2340,0,-3.27,-3.27,0.5100000000002183
2017-04-17,IFU,0.9949999999999812,1.9749999999999994,3.0250000000000004,2348.1399,2348.78,2348.27,2349.02,2350,2355,2350,2345,0,1.73,1.73,0.5100000000002183
2017-04-17,IFC,0.9949999999999812,1.9749999999999994,3.0250000000000004,2348.1399,2348.78,2348.27,2349.02,2350,2355,2350,2345,0,1.73,1.73,0.5100000000002183
2017-04-17,DoubleIF,0.375,5.375,9.625,2348.1399,2348.78,2348.27,2349.02,2350,2355,2345,2340
2017-04-17,IC,0.10000000000000002,-0.10000000000000002,4.9,2348.1399,2348.78,2348.27,2349.02,2350,2355,2345,2340,C,1.73,-3.27,0.5100000000002183
2017-04-19,IFD,-0.8851000000001479,2.175,2.825,2336.8899,2337.3,2337.8,2338.0601,2335,2340,2335,2330,0,-2.8,-2.8,-0.5
2017-04-19,IFU,1.0351000000001482,2.9750000000000005,2.0249999999999995,2336.8899,2337.3,2337.8,2338.0601,2340,2345,2340,2335,0,2.2,2.2,-0.5
2017-04-19,IFC,1.0351000000001482,2.9750000000000005,2.0249999999999995,2336.8899,2337.3,2337.8,2338.0601,2340,2345,2340,2335,0,2.2,2.2,-0.5
2017-04-19,DoubleIF,0.40000000000000036,5.4,9.6,2336.8899,2337.3,2337.8,2338.0601,2340,2345,2335,2330
2017-04-19,IC,0.15000000000000002,-0.15000000000000002,4.85,2336.8899,2337.3,2337.8,2338.0601,2340,2345,2335,2330,C,2.2,-2.8,-0.5
2017-04-24,IFU,-0.3100000000002183,0.7,4.3,2374.29,2373.97,2374.05,2373.99,2375,2380,2375,2370,1,0.95,0.95,-0.08000000000038199
2017-04-24,IFC,-0.3100000000002183,0.7,4.3,2374.29,2373.97,2374.05,2373.99,2375,2380,2375,2370,1,0.95,0.95,-0.08000000000038199
2017-04-26,IFD,0.23990000000012524,2.85,2.15,2387.4199,2386.78,2387.3701,2387.6101,2385,2390,2385,2380,0,-2.37,-2.37,-0.590099999999893
2017-04-26,IFU,-0.18990000000012497,2.2,2.8,2387.4199,2386.78,2387.3701,2387.6101,2390,2395,2390,2385,0,2.63,2.63,-0.590099999999893
2017-04-26,IFC,0.23990000000012524,2.85,2.15,2387.4199,2386.78,2387.3701,2387.6101,2385,2390,2385,2380,0,-2.37,-2.37,-0.590099999999893
2017-04-26,DoubleIF,0.20000000000000107,5.200000000000001,9.799999999999999,2387.4199,2386.78,2387.3701,2387.6101,2390,2395,2385,2380
2017-04-26,IC,0.05000000000000002,-0.05000000000000002,4.95,2387.4199,2386.78,2387.3701,2387.6101,2390,2395,2385,2380,P,2.63,-2.37,-0.590099999999893
2017-04-28,IFU,0.08500000000003627,0.8749999999999999,4.125,2384.8899,2384.4099,2384.6499,2384.21,2385,2390,2385,2380,1,0.35,0.35,-0.23999999999978172
2017-04-28,IFC,0.08500000000003627,0.8749999999999999,4.125,2384.8899,2384.4099,2384.6499,2384.21,2385,2390,2385,2380,1,0.35,0.35,-0.23999999999978172
2017-05-01,IFD,0.0899000000001251,1.2,3.8,2390.48,2390.3,2390.1399,2388.8899,2390,2395,2390,2385,1,-0.14,-0.14,0.16010000000005675
2017-05-01,IFC,0.0899000000001251,1.2,3.8,2390.48,2390.3,2390.1399,2388.8899,2390,2395,2390,2385,1,-0.14,-0.14,0.16010000000005675
2017-05-03,IFU,-0.5951000000000932,1.775,3.225,2388.49,2387.5,2388.1299,2387.6299,2390,2395,2390,2385,0,1.87,1.87,-0.6298999999999069
2017-05-03,IFC,-0.5951000000000932,1.775,3.225,2388.49,2387.5,2388.1299,2387.6299,2390,2395,2390,2385,0,1.87,1.87,-0.6298999999999069
2017-05-05,IFU,0.47500000000018194,1.425,3.575,2398.74,2398.6799,2398.73,2399.05,2400,2405,2400,2395,1,1.27,1.27,-0.05009999999992942
2017-05-05,IFC,0.47500000000018194,1.425,3.575,2398.74,2398.6799,2398.73,2399.05,2400,2405,2400,2395,1,1.27,1.27,-0.05009999999992942
2017-05-08,IFU,0.5749999999998181,1.625,3.375,2398.5901,2398.6101,2398.6599,2398.95,2400,2405,2400,2395,1,1.34,1.34,-0.0498000000002321
2017-05-08,IFC,0.5749999999998181,1.625,3.375,2398.5901,2398.6101,2398.6599,2398.95,2400,2405,2400,2395,1,1.34,1.34,-0.0498000000002321
2017-05-10,IFU,0.6499999999998178,1.1999999999999997,3.8000000000000003,2399.1101,2399.29,2399.3201,2399.45,2400,2405,2400,2395,1,0.68,0.68,-0.030099999999947613
2017-05-10,IFC,0.6499999999998178,1.1999999999999997,3.8000000000000003,2399.1101,2399.29,2399.3201,2399.45,2400,2405,2400,2395,1,0.68,0.68,-0.030099999999947613
2017-05-12,IFU,0.23000000000019982,0.9499999999999997,4.050000000000001,2389.28,2389.95,2389.4299,2390.72,2390,2395,2390,2385,1,0.57,0.57,0.5200999999997293
2017-05-12,IFC,0.23000000000019982,0.9499999999999997,4.050000000000001,2389.28,2389.95,2389.4299,2390.72,2390,2395,2390,2385,1,0.57,0.57,0.5200999999997293
2017-05-15,IFD,0.05000000000000071,2.3000000000000007,2.6999999999999993,2402.29,2402.26,2402.6101,2402.25,2400,2405,2400,2395,0,-2.61,-2.61,-0.3500999999996566
2017-05-17,IFD,0.224999999999818,2.775,2.225,2357.4299,2357.1599,2357.76,2357.55,2355,2360,2355,2350,0,-2.76,-2.76,-0.6001000000001113
2017-05-17,IFU,0.12500000000018163,2.5749999999999997,2.4250000000000003,2357.4299,2357.1599,2357.76,2357.55,2360,2365,2360,2355,0,2.24,2.24,-0.6001000000001113
2017-05-17,IFC,0.12500000000018163,2.5749999999999997,2.4250000000000003,2357.4299,2357.1599,2357.76,2357.55,2360,2365,2360,2355,0,2.24,2.24,-0.6001000000001113
2017-05-17,DoubleIF,1.0749999999999993,6.074999999999999,8.925,2357.4299,2357.1599,2357.76,2357.55,2360,2365,2355,2350
2017-05-17,IC,0.6000000000000001,-0.6000000000000001,4.4,2357.4299,2357.1599,2357.76,2357.55,2360,2365,2355,2350,C,2.24,-2.76,-0.6001000000001113
2017-05-19,IFD,0.8849000000001075,2.2250000000000005,2.7749999999999995,2381.4299,2380.6799,2381.1899,2381.3401,2380,2385,2380,2375,1,-1.19,-1.19,-0.5099999999997635
2017-05-19,IFC,0.8849000000001075,2.2250000000000005,2.7749999999999995,2381.4299,2380.6799,2381.1899,2381.3401,2380,2385,2380,2375,1,-1.19,-1.19,-0.5099999999997635
2017-05-22,IFU,-0.7751000000001114,0.575,4.425,2395.05,2394.7,2394.03,2393.6499,2395,2400,2395,2390,1,0.97,0.97,0.669999999999618
2017-05-22,IFC,-0.7751000000001114,0.575,4.425,2395.05,2394.7,2394.03,2393.6499,2395,2400,2395,2390,1,0.97,0.97,0.669999999999618
2017-05-24,IFU,-0.39009999999989303,0.45,4.55,2404.9099,2404.7,2404.8101,2404.1599,2405,2410,2405,2400,1,0.19,0.19,-0.1101000000003296
2017-05-24,IFC,-0.39009999999989303,0.45,4.55,2404.9099,2404.7,2404.8101,2404.1599,2405,2410,2405,2400,1,0.19,0.19,-0.1101000000003296
2017-05-26,IFD,0.25489999999990676,0.8749999999999999,4.125,2415.8101,2414.74,2415.3,2415.6201,2415,2420,2415,2410,1,-0.3,-0.3,-0.5600000000004002
2017-05-26,IFC,0.25489999999990676,0.8749999999999999,4.125,2415.8101,2414.74,2415.3,2415.6201,2415,2420,2415,2410,1,-0.3,-0.3,-0.5600000000004002
2017-05-31,IFD,0.24509999999991194,2.1750000000000007,2.8249999999999993,2412.22,2412.2,2411.53,2411.9299,2410,2415,2410,2405,0,-1.53,-1.53,0.669999999999618
2017-05-31,IFC,0.24509999999991194,2.1750000000000007,2.8249999999999993,2412.22,2412.2,2411.53,2411.9299,2410,2415,2410,2405,0,-1.53,-1.53,0.669999999999618
2017-06-07,IFD,-0.5149999999997812,2.4750000000000005,2.5249999999999995,2432.3401,2432.3201,2431.96,2432.99,2430,2435,2430,2425,0,-1.96,-1.96,0.36009999999987485
2017-06-07,IFC,-0.5149999999997812,2.4750000000000005,2.5249999999999995,2432.3401,2432.3201,2431.96,2432.99,2430,2435,2430,2425,0,-1.96,-1.96,0.36009999999987485
2017-06-09,IFD,-0.6749999999999998,4.325,0.6749999999999998,2429.97,2430.79,2429.99,2431.3501,2425,2430,2425,2420,0,-4.99,-4.99,0.8000000000001819
2017-06-09,IFU,-0.00010000000011145538,1.3499999999999999,3.6500000000000004,2429.97,2430.79,2429.99,2431.3501,2430,2435,2430,2425,1,0.01,0.01,0.8000000000001819
2017-06-09,IFC,-0.00010000000011145538,1.3499999999999999,3.6500000000000004,2429.97,2430.79,2429.99,2431.3501,2430,2435,2430,2425,1,0.01,0.01,0.8000000000001819
2017-06-09,DoubleIF,-1.0502000000002223,6.65,8.35,2429.97,2430.79,2429.99,2431.3501,2430,2435,2425,2420
2017-06-09,IC,-0.47510000000011143,-0.8749999999999999,4.125,2429.97,2430.79,2429.99,2431.3501,2430,2435,2425,2420,C,0.01,-4.99,0.8000000000001819
2017-06-12,IFU,0.9850000000000363,1.525,3.475,2428.8,2429.23,2428.9299,2429.46,2430,2435,2430,2425,1,1.07,1.07,0.3000999999999294
2017-06-12,IFC,0.9850000000000363,1.525,3.475,2428.8,2429.23,2428.9299,2429.46,2430,2435,2430,2425,1,1.07,1.07,0.3000999999999294
2017-06-14,IFD,-0.3148999999998523,2.625,2.375,2437.4299,2437.1899,2436.8899,2437.9399,2435,2440,2435,2430,0,-1.89,-1.89,0.29999999999972715
2017-06-14,IFU,0.33989999999985265,2.4000000000000004,2.5999999999999996,2437.4299,2437.1899,2436.8899,2437.9399,2440,2445,2440,2435,0,3.11,3.11,0.29999999999972715
2017-06-14,IFC,-0.3148999999998523,2.625,2.375,2437.4299,2437.1899,2436.8899,2437.9399,2435,2440,2435,2430,0,-1.89,-1.89,0.29999999999972715
2017-06-14,DoubleIF,0.1750000000000007,5.175000000000001,9.825,2437.4299,2437.1899,2436.8899,2437.9399,2440,2445,2435,2430
2017-06-14,IC,0.05000000000000002,-0.05000000000000002,4.95,2437.4299,2437.1899,2436.8899,2437.9399,2440,2445,2435,2430,P,3.11,-1.89,0.29999999999972715
2017-06-16,IFD,-1.204900000000089,1.7249999999999999,3.2750000000000004,2431.8899,2432.3201,2431.99,2432.9299,2430,2435,2430,2425,0,-1.99,-1.99,0.3301000000001295
2017-06-16,IFC,-1.204900000000089,1.7249999999999999,3.2750000000000004,2431.8899,2432.3201,2431.99,2432.9299,2430,2435,2430,2425,0,-1.99,-1.99,0.3301000000001295
2017-06-21,IFD,0.40010000000011114,1.2999999999999998,3.7,2434.6699,2434.8799,2435.6799,2435.8999,2435,2440,2435,2430,1,-0.68,-0.68,-0.8000000000001819
2017-06-21,IFC,0.40010000000011114,1.2999999999999998,3.7,2434.6699,2434.8799,2435.6799,2435.8999,2435,2440,2435,2430,1,-0.68,-0.68,-0.8000000000001819
2017-06-23,IFU,0.3898999999998529,2.2000000000000006,2.7999999999999994,2438.0701,2438.0701,2438.45,2438.1899,2440,2445,2440,2435,0,1.55,1.55,-0.37989999999990687
2017-06-23,IFC,0.3898999999998529,2.2000000000000006,2.7999999999999994,2438.0701,2438.0701,2438.45,2438.1899,2440,2445,2440,2435,0,1.55,1.55,-0.37989999999990687
2017-06-26,IFU,-0.2649999999999637,0.7749999999999999,4.225,2439.8999,2439.72,2439.8101,2438.96,2440,2445,2440,2435,1,0.19,0.19,-0.09010000000034779
2017-06-26,IFC,-0.2649999999999637,0.7749999999999999,4.225,2439.8999,2439.72,2439.8101,2438.96,2440,2445,2440,2435,1,0.19,0.19,-0.09010000000034779
2017-06-28,IFD,1.455000000000018,1.7249999999999999,3.2750000000000004,2441.7,2440.6699,2440.6499,2440.27,2440,2445,2440,2435,1,-0.65,-0.65,0.01999999999998181
2017-06-28,IFC,1.455000000000018,1.7249999999999999,3.2750000000000004,2441.7,2440.6699,2440.6499,2440.27,2440,2445,2440,2435,1,-0.65,-0.65,0.01999999999998181
2017-06-30,IFD,1.7948999999998705,3.125,1.875,2428.04,2426.6599,2426.3301,2423.6699,2425,2430,2425,2420,1,-1.33,-1.33,0.32979999999997744
2017-06-30,IFU,-3.375,1.6249999999999998,3.375,2428.04,2426.6599,2426.3301,2423.6699,2430,2435,2430,2425,0,3.67,3.67,0.32979999999997744
2017-06-30,IFC,1.7948999999998705,3.125,1.875,2428.04,2426.6599,2426.3301,2423.6699,2425,2430,2425,2420,1,-1.33,-1.33,0.32979999999997744
2017-06-30,DoubleIF,-2.5602000000002585,5.1000000000000005,9.899999999999999,2428.04,2426.6599,2426.3301,2423.6699,2430,2435,2425,2420
2017-06-30,IC,-1.0801000000001295,-0.25000000000000006,4.75,2428.04,2426.6599,2426.3301,2423.6699,2430,2435,2425,2420,P,3.67,-1.33,0.32979999999997744
2017-07-03,IFU,-0.06499999999978168,0.925,4.075,2429.01,2429.01,2429.01,2429.01,2430,2435,2430,2425,1,0.99,0.99,0.0
2017-07-03,IFC,-0.06499999999978168,0.925,4.075,2429.01,2429.01,2429.01,2429.01,2430,2435,2430,2425,1,0.99,0.99,0.0
2017-07-05,IFD,0.9699999999997999,3.5,1.5,2433.1899,2432.8999,2433.9299,2432.53,2430,2435,2430,2425,0,-3.93,-3.93,-1.0300000000002
2017-07-05,IFU,-0.5199999999998,1.95,3.05,2433.1899,2432.8999,2433.9299,2432.53,2435,2440,2435,2430,1,1.07,1.07,-1.0300000000002
2017-07-05,IFC,-0.5199999999998,1.95,3.05,2433.1899,2432.8999,2433.9299,2432.53,2435,2440,2435,2430,1,1.07,1.07,-1.0300000000002
